year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,Test1,Name and League
2010,127,San Jose Sharks,Cody Ferriero,US,C,18.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Cody Ferriero - USHS-MA
2010,142,Washington Capitals,Caleb Herbert,US,C,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Caleb Herbert - USHS-MN
2010,160,Atlanta Thrashers,Tanner Lane,US,C,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Tanner Lane - USHS-MN
2010,197,Colorado Avalanche,Luke Moffatt,US,C,18.0,,USHL,,,,,,,,,,,,,,USDP/USHL,Luke Moffatt - USHL
2010,63,Tampa Bay Lightning,Brock Beukeboom,US,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Brock Beukeboom - OHL
2010,78,Nashville Predators,Taylor Aronson,US,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Taylor Aronson - WHL
2010,85,Carolina Hurricanes,Austin Levi,US,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Austin Levi - OHL
2010,94,Columbus Blue Jackets,Brandon Archibald,US,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Brandon Archibald - OHL
2010,114,New Jersey Devils,Joe Faust,US,D,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Joe Faust - USHS-MN
2010,115,Vancouver Canucks,Patrick McNally,US,D,18.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Patrick McNally - USHS-MA
2010,152,Pittsburgh Penguins,Joe Rogalski,US,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Joe Rogalski - OHL
2010,177,Anaheim Ducks,Kevin Lind,US,D,18.0,,USHL,,,,,,,,,,,,,,USHL,Kevin Lind - USHL
2010,179,Philadelphia Flyers,Nick Luukko,US,D,18.0,,USHS,,,,,,,,,,,,,,High-CT,Nick Luukko - USHS
2010,180,Chicago Blackhawks,Nick Mattson,US,D,18.0,,USHL,,,,,,,,,,,,,,USHL,Nick Mattson - USHL
2010,201,Detroit Red Wings,Ben Marshall,US,D,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Ben Marshall - USHS-MN
2010,44,St. Louis Blues,Sebastian Wannstrom,SE,RW,19.0,,,,,,,,,,,,,,,,Sweden Jr.,
2010,126,Nashville Predators,Patrick Cehlin,SE,RW,19.0,,SHL,,,,,,,,,,,,,,Sweden,Patrick Cehlin - SHL
2010,128,Atlanta Thrashers,Fredrik Pettersson-Wentzel,SE,G,19.0,,Sweden-2,,,,,,,,,,,,,,Sweden-2,Fredrik Pettersson-Wentzel - Sweden-2
2010,145,Vancouver Canucks,Adam Polasek,CZ,D,19.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Adam Polasek - QMJHL
2010,161,Anaheim Ducks,Andreas Dahlstrom,SE,C,19.0,,Sweden-2,,,,,,,,,,,,,,Sweden-2,Andreas Dahlstrom - Sweden-2
2010,146,Toronto Maple Leafs,Daniel Brodin,SE,LW,20.0,,SHL,,,,,,,,,,,,,,Sweden,Daniel Brodin - SHL
2010,195,Boston Bruins,Maxim Chudinov,RU,D,20.0,,KHL,,,,,,,,,,,,,,Russia,Maxim Chudinov - KHL
2010,204,New Jersey Devils,Mauro Jorg,CH,LW,20.0,,NLA,,,,,,,,,,,,,,Swiss,Mauro Jorg - NLA
2010,151,Chicago Blackhawks,Mirko Hoefflin,DE,C,18.0,,,,,,,,,,,,,,,,Germany-2,
2010,159,Minnesota Wild,Johan Gustafsson,SE,G,18.0,,SHL,,,,,,,,,,,,,,Sweden,Johan Gustafsson - SHL
2010,181,Edmonton Oilers,Kristians Pelss,LV,LW,18.0,,Belarus,,,,,,,,,,,,,,Belarus,Kristians Pelss - Belarus
2010,194,Nashville Predators,David Elsner,DE,LW,18.0,,,,,,,,,,,,,,,,Germany-2,
2010,72,Tampa Bay Lightning,Adam Janosik,SK,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Adam Janosik - QMJHL
2010,163,San Jose Sharks,Konrad Abeltshauser,DE,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Konrad Abeltshauser - QMJHL
2010,76,Ottawa Senators,Jakub Culek,CZ,LW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Jakub Culek - QMJHL
2010,175,Vancouver Canucks,Jonathan Iilahti,FI,G,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2010,65,New York Islanders,Kirill Kabanov,RU,LW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Kirill Kabanov - QMJHL
2010,101,Atlanta Thrashers,Ivan Telegin,RU,LW,18.0,,OHL,,,,,,,,,,,,,,OHL,Ivan Telegin - OHL
2010,158,Los Angeles Kings,Maxim Kitsyn,RU,LW,18.0,,KHL,,,,,,,,,,,,,,Russia,Maxim Kitsyn - KHL
2010,35,Chicago Blackhawks,Ludvig Rensfeldt,SE,LW,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2010,207,Montreal Canadiens,John Westin,SE,LW,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2010,169,Atlanta Thrashers,Sebastian Owuya,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2010,206,Philadelphia Flyers,Ricard Blidstrand,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2010,79,Toronto Maple Leafs,Sondre Olden,NO,C,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2010,198,Nashville Predators,Joonas Rask,FI,C,20.0,2013.0,LIIGA,2.0,0.0,1.0,1.0,-1.0,0.0,,,,,,,0.0,Finland,Joonas Rask - LIIGA
2010,66,Tampa Bay Lightning,Radko Gudas,CZ,D,20.0,2022.0,WHL,610.0,31.0,116.0,147.0,59.0,764.0,,,,,,,30.2,WHL,Radko Gudas - WHL
2010,132,Anaheim Ducks,Tim Heed,SE,D,19.0,2020.0,SHL,105.0,6.0,23.0,29.0,-1.0,20.0,,,,,,,5.0,Sweden,Tim Heed - SHL
2010,135,Boston Bruins,Justin Florek,US,LW,20.0,2014.0,NCAA,4.0,1.0,1.0,2.0,1.0,0.0,,,,,,,0.3,CCHA,Justin Florek - NCAA
2010,168,Nashville Predators,Anthony Bitetto,US,D,20.0,2021.0,USHL,197.0,3.0,28.0,31.0,-15.0,142.0,,,,,,,4.7,USHL,Anthony Bitetto - USHL
2010,210,Boston Bruins,Zach Trotman,US,D,20.0,2020.0,NCAA,91.0,3.0,10.0,13.0,1.0,30.0,,,,,,,2.9,CCHA,Zach Trotman - NCAA
2010,122,Anaheim Ducks,Chris Wagner,US,C,19.0,2022.0,EJHL,359.0,37.0,26.0,63.0,-27.0,195.0,,,,,,,2.4,EJHL,Chris Wagner - EJHL
2010,86,Washington Capitals,Stanislav Galiev,RU,RW,18.0,2016.0,QMJHL,26.0,1.0,3.0,4.0,3.0,4.0,,,,,,,0.3,QMJHL,Stanislav Galiev - QMJHL
2010,106,Ottawa Senators,Marcus Sorensen,SE,RW,18.0,2021.0,,226.0,31.0,33.0,64.0,-13.0,74.0,,,,,,,4.5,Sweden Jr.,
2010,111,Detroit Red Wings,Teemu Pulkkinen,FI,LW,18.0,2017.0,,83.0,13.0,9.0,22.0,5.0,32.0,,,,,,,2.6,Finland Jr.,
2010,8,Atlanta Thrashers,Alexander Burmistrov,RU,C,18.0,2018.0,OHL,348.0,37.0,64.0,101.0,-31.0,139.0,,,,,,,4.9,OHL,Alexander Burmistrov - OHL
2010,57,Phoenix Coyotes,Oscar Lindberg,SE,C,18.0,2019.0,SHL,252.0,39.0,40.0,79.0,7.0,117.0,,,,,,,7.8,Sweden,Oscar Lindberg - SHL
2010,90,Chicago Blackhawks,Joakim Nordstrom,SE,C,18.0,2021.0,,444.0,32.0,43.0,75.0,-34.0,77.0,,,,,,,1.5,Sweden Jr.,
2010,110,Pittsburgh Penguins,Tom Kuhnhackl,DE,C,18.0,2020.0,,232.0,18.0,36.0,54.0,2.0,60.0,,,,,,,3.2,Germany-2,
2010,46,Edmonton Oilers,Martin Marincin,SK,D,18.0,2020.0,Slovakia,227.0,5.0,29.0,34.0,-13.0,110.0,,,,,,,6.6,Slovakia,Martin Marincin - Slovakia
2010,55,Columbus Blue Jackets,Petr Straka,CZ,RW,18.0,2015.0,QMJHL,3.0,0.0,2.0,2.0,1.0,0.0,,,,,,,0.2,QMJHL,Petr Straka - QMJHL
2010,116,Toronto Maple Leafs,Petter Granberg,SE,D,18.0,2017.0,,45.0,0.0,2.0,2.0,2.0,29.0,,,,,,,0.9,Sweden Jr.,
2010,5,New York Islanders,Nino Niederreiter,CH,RW,18.0,2022.0,WHL,732.0,181.0,187.0,368.0,66.0,352.0,,,,,,,42.8,WHL,Nino Niederreiter - WHL
2010,9,Minnesota Wild,Mikael Granlund,FI,C,18.0,2022.0,LIIGA,671.0,135.0,308.0,443.0,12.0,197.0,,,,,,,41.0,Finland,Mikael Granlund - LIIGA
2010,16,St. Louis Blues,Vladimir Tarasenko,RU,RW,18.0,2022.0,KHL,606.0,252.0,272.0,524.0,75.0,177.0,,,,,,,68.2,Russia,Vladimir Tarasenko - KHL
2010,26,Washington Capitals,Evgeny Kuznetsov,RU,C,18.0,2022.0,KHL,599.0,153.0,343.0,496.0,75.0,308.0,,,,,,,52.5,Russia,Evgeny Kuznetsov - KHL
2010,99,Florida Panthers,Joonas Donskoi,FI,RW,18.0,2022.0,LIIGA,474.0,80.0,128.0,208.0,25.0,116.0,,,,,,,19.2,Finland,Joonas Donskoi - LIIGA
2010,104,St. Louis Blues,Jani Hakanpaa,FI,D,18.0,2022.0,,142.0,7.0,10.0,17.0,6.0,80.0,,,,,,,6.0,Finland Jr.,
2010,41,Dallas Stars,Patrik Nemeth,SE,D,18.0,2022.0,Sweden-2,429.0,10.0,55.0,65.0,10.0,210.0,,,,,,,16.0,Sweden-2,Patrik Nemeth - Sweden-2
2010,51,Detroit Red Wings,Calle Jarnkrok,SE,C,18.0,2022.0,SHL,574.0,106.0,135.0,241.0,45.0,119.0,,,,,,,23.5,Sweden,Calle Jarnkrok - SHL
2010,56,Minnesota Wild,Johan Larsson,SE,LW,18.0,2022.0,,488.0,53.0,79.0,132.0,-58.0,246.0,,,,,,,6.7,Sweden Jr.,
2010,131,Dallas Stars,John Klingberg,SE,D,18.0,2022.0,,552.0,71.0,303.0,374.0,-8.0,213.0,,,,,,,59.1,Sweden Jr.,
2010,157,New York Rangers,Jesper Fast,SE,RW,18.0,2022.0,,550.0,75.0,125.0,200.0,32.0,134.0,,,,,,,15.8,Sweden Jr.,
2010,15,Los Angeles Kings,Derek Forbort,US,D,18.0,2022.0,USHL,407.0,12.0,67.0,79.0,10.0,259.0,,,,,,,20.5,USDP/USHL,Derek Forbort - USHL
2010,18,Nashville Predators,Austin Watson,US,LW,18.0,2022.0,OHL,407.0,49.0,54.0,103.0,2.0,489.0,,,,,,,7.7,OHL,Austin Watson - OHL
2010,19,Florida Panthers,Nick Bjugstad,US,C,18.0,2022.0,USHS-MN,540.0,110.0,127.0,237.0,-37.0,235.0,,,,,,,22.3,High-MN,Nick Bjugstad - USHS-MN
2010,22,Montreal Canadiens,Jarred Tinordi,US,D,18.0,2022.0,USHL,109.0,2.0,11.0,13.0,-19.0,130.0,,,,,,,1.5,USDP/USHL,Jarred Tinordi - USHL
2010,24,Chicago Blackhawks,Kevin Hayes,US,RW,18.0,2022.0,USHS-MA,553.0,137.0,195.0,332.0,0.0,182.0,,,,,,,34.1,High-MA,Kevin Hayes - USHS-MA
2010,28,San Jose Sharks,Charlie Coyle,US,C/RW,18.0,2022.0,EJHL,703.0,131.0,214.0,345.0,29.0,263.0,,,,,,,33.0,EJHL,Charlie Coyle - EJHL
2010,30,New York Islanders,Brock Nelson,US,C,18.0,2022.0,USHS-MN,676.0,205.0,182.0,387.0,-1.0,252.0,,,,,,,43.9,High-MN,Brock Nelson - USHS-MN
2010,31,Edmonton Oilers,Tyler Pitlick,US,C,18.0,2022.0,WCHA,325.0,48.0,41.0,89.0,1.0,84.0,,,,,,,7.8,WCHA,Tyler Pitlick - WCHA
2010,37,Carolina Hurricanes,Justin Faulk,US,D,18.0,2022.0,USHL,760.0,113.0,233.0,346.0,-51.0,375.0,,,,,,,63.5,USDP/USHL,Justin Faulk - USHL
2010,38,New Jersey Devils,Jon Merrill,US,D,18.0,2022.0,USHL,474.0,16.0,70.0,86.0,-3.0,233.0,,,,,,,18.9,USDP/USHL,Jon Merrill - USHL
2010,54,Chicago Blackhawks,Justin Holl,US,D,18.0,2022.0,USHS-MN,205.0,9.0,55.0,64.0,43.0,111.0,,,,,,,12.0,High-MN,Justin Holl - USHS-MN
2010,59,Minnesota Wild,Jason Zucker,US,LW,18.0,2022.0,USHL,550.0,155.0,135.0,290.0,10.0,209.0,,,,,,,32.8,USDP/USHL,Jason Zucker - USHL
2010,80,Pittsburgh Penguins,Bryan Rust,US,RW,18.0,2022.0,USHL,424.0,124.0,146.0,270.0,53.0,136.0,,,,,,,29.5,USDP/USHL,Bryan Rust - USHL
2010,20,Pittsburgh Penguins,Beau Bennett,US,RW,18.0,2018.0,BCHL,200.0,24.0,40.0,64.0,-2.0,52.0,,,,,,,5.7,BCHL,Beau Bennett - BCHL
2010,29,Anaheim Ducks,Emerson Etem,US,RW,18.0,2017.0,WHL,173.0,22.0,24.0,46.0,-7.0,30.0,,,,,,,3.5,WHL,Emerson Etem - WHL
2010,140,Pittsburgh Penguins,Kenny Agostino,US,LW,18.0,2021.0,,86.0,8.0,22.0,30.0,-8.0,40.0,,,,,,,1.9,High-NJ,
2010,50,Florida Panthers,Connor Brickley,US,C,18.0,2019.0,USHL,81.0,6.0,15.0,21.0,-2.0,42.0,,,,,,,1.3,USHL,Connor Brickley - USHL
2010,60,Chicago Blackhawks,Stephen Johns,US,D,18.0,2020.0,USHL,167.0,15.0,18.0,33.0,-6.0,93.0,,,,,,,6.9,USDP/USHL,Stephen Johns - USHL
2010,148,Los Angeles Kings,Kevin Gravel,US,D,18.0,2020.0,USHL,109.0,1.0,12.0,13.0,-2.0,12.0,,,,,,,3.3,USHL,Kevin Gravel - USHL
2010,48,Edmonton Oilers,Curtis Hamilton,US,LW,18.0,2015.0,WHL,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,,0.0,WHL,Curtis Hamilton - WHL
2010,53,Carolina Hurricanes,Mark Alt,US,D,18.0,2021.0,USHS-MN,20.0,0.0,0.0,0.0,-2.0,4.0,,,,,,,0.0,High-MN,Mark Alt - USHS-MN
2010,108,Calgary Flames,Bill Arnold,US,C,18.0,2014.0,USHL,1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,USDP/USHL,Bill Arnold - USHL
2010,97,Boston Bruins,Craig Cunningham,CA,LW,20.0,2016.0,WHL,63.0,3.0,5.0,8.0,-8.0,6.0,,,,,,,-0.2,WHL,Craig Cunningham - WHL
2010,119,Philadelphia Flyers,Tye McGinn,CA,LW,20.0,2016.0,QMJHL,89.0,9.0,8.0,17.0,-1.0,44.0,,,,,,,1.3,QMJHL,Tye McGinn - QMJHL
2010,154,Columbus Blue Jackets,Dalton Prout,CA,D,20.0,2020.0,OHL,264.0,7.0,31.0,38.0,-13.0,321.0,,,,,,,7.5,OHL,Dalton Prout - OHL
2010,103,Calgary Flames,John Ramage,CA,D,19.0,2016.0,WCHA,2.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,-0.2,WCHA,John Ramage - WCHA
2010,172,Vancouver Canucks,Alex Friesen,CA,C,19.0,2016.0,OHL,1.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,OHL,Alex Friesen - OHL
2010,162,Edmonton Oilers,Brandon Davidson,CA,D,19.0,2021.0,WHL,180.0,9.0,14.0,23.0,-24.0,82.0,,,,,,,4.3,WHL,Brandon Davidson - WHL
2010,14,St. Louis Blues,Jaden Schwartz,CA,C,18.0,2022.0,USHL,597.0,162.0,246.0,408.0,61.0,167.0,,,,,,,46.4,USHL,Jaden Schwartz - USHL
2010,21,Detroit Red Wings,Riley Sheahan,CA,C,18.0,2022.0,NCAA,635.0,74.0,120.0,194.0,-52.0,93.0,,,,,,,12.4,CCHA,Riley Sheahan - NCAA
2010,67,Carolina Hurricanes,Danny Biega,CA,D,18.0,2015.0,NCAA,10.0,0.0,2.0,2.0,-5.0,0.0,,,,,,,0.1,ECAC,Danny Biega - NCAA
2010,87,Atlanta Thrashers,Julian Melchiori,CA,D,18.0,2017.0,OJHL,30.0,0.0,2.0,2.0,0.0,8.0,,,,,,,0.4,OJHL,Julian Melchiori - OJHL
2010,123,Florida Panthers,Zach Hyman,CA,C,18.0,2022.0,OJHL,421.0,113.0,126.0,239.0,63.0,237.0,,,,,,,24.4,OJHL,Zach Hyman - OJHL
2010,71,Colorado Avalanche,Michael Bournival,CA,LW,18.0,2018.0,QMJHL,113.0,12.0,10.0,22.0,-6.0,24.0,,,,,,,1.8,QMJHL,Michael Bournival - QMJHL
2010,89,Philadelphia Flyers,Michael Chaput,CA,C,18.0,2021.0,QMJHL,182.0,6.0,16.0,22.0,-34.0,88.0,,,,,,,-1.4,QMJHL,Michael Chaput - QMJHL
2010,13,Phoenix Coyotes,Brandon Gormley,CA,D,18.0,2016.0,QMJHL,58.0,2.0,3.0,5.0,-6.0,20.0,,,,,,,1.2,QMJHL,Brandon Gormley - QMJHL
2010,117,Montreal Canadiens,Morgan Ellis,CA,D,18.0,2016.0,QMJHL,3.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,QMJHL,Morgan Ellis - QMJHL
2010,133,Calgary Flames,Micheal Ferland,CA,LW,18.0,2020.0,WHL,335.0,60.0,74.0,134.0,0.0,200.0,,,,,,,13.1,WHL,Micheal Ferland - WHL
2010,209,Philadelphia Flyers,Brendan Ranford,CA,LW,18.0,2015.0,WHL,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,WHL,Brendan Ranford - WHL
2010,6,Tampa Bay Lightning,Brett Connolly,CA,RW,18.0,2022.0,WHL,536.0,101.0,94.0,195.0,9.0,241.0,,,,,,,19.4,WHL,Brett Connolly - WHL
2010,39,Minnesota Wild,Brett Bulmer,CA,RW,18.0,2016.0,WHL,17.0,0.0,3.0,3.0,-2.0,15.0,,,,,,,0.0,WHL,Brett Bulmer - WHL
2010,147,Montreal Canadiens,Brendan Gallagher,CA,RW,18.0,2022.0,WHL,638.0,194.0,187.0,381.0,61.0,397.0,,,,,,,47.5,WHL,Brendan Gallagher - WHL
2010,178,Ottawa Senators,Mark Stone,CA,RW,18.0,2022.0,WHL,541.0,179.0,297.0,476.0,107.0,183.0,,,,,,,56.2,WHL,Mark Stone - WHL
2010,193,Calgary Flames,Patrick Holland,CA,RW,18.0,2014.0,WHL,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.1,WHL,Patrick Holland - WHL
2010,4,Columbus Blue Jackets,Ryan Johansen,CA,C,18.0,2022.0,WHL,787.0,177.0,350.0,527.0,8.0,480.0,,,,,,,52.3,WHL,Ryan Johansen - WHL
2010,25,Florida Panthers,Quinton Howden,CA,C,18.0,2017.0,WHL,97.0,10.0,7.0,17.0,-11.0,30.0,,,,,,,0.8,WHL,Quinton Howden - WHL
2010,64,Calgary Flames,Max Reinhart,CA,C,18.0,2015.0,WHL,23.0,1.0,4.0,5.0,-5.0,6.0,,,,,,,0.0,WHL,Max Reinhart - WHL
2010,70,Los Angeles Kings,Jordan Weal,CA,C,18.0,2020.0,WHL,218.0,32.0,37.0,69.0,-20.0,56.0,,,,,,,4.9,WHL,Jordan Weal - WHL
2010,10,New York Rangers,Dylan McIlrath,CA,D,18.0,2020.0,WHL,66.0,3.0,2.0,5.0,2.0,121.0,,,,,,,1.9,WHL,Dylan McIlrath - WHL
2010,23,Buffalo Sabres,Mark Pysyk,CA,D,18.0,2022.0,WHL,521.0,28.0,76.0,104.0,-18.0,162.0,,,,,,,22.0,WHL,Mark Pysyk - WHL
2010,36,Florida Panthers,Alex Petrovic,CA,D,18.0,2019.0,WHL,263.0,5.0,45.0,50.0,-10.0,360.0,,,,,,,9.1,WHL,Alex Petrovic - WHL
2010,17,Colorado Avalanche,Joey Hishon,CA,C,18.0,2015.0,OHL,13.0,1.0,1.0,2.0,-1.0,0.0,,,,,,,0.1,OHL,Joey Hishon - OHL
2010,45,Boston Bruins,Ryan Spooner,CA,C,18.0,2019.0,OHL,325.0,48.0,119.0,167.0,-21.0,63.0,,,,,,,15.2,OHL,Ryan Spooner - OHL
2010,129,San Jose Sharks,Freddie Hamilton,CA,C,18.0,2018.0,OHL,75.0,4.0,2.0,6.0,-9.0,12.0,,,,,,,-0.4,OHL,Freddie Hamilton - OHL
2010,40,New York Rangers,Christian Thomas,CA,RW,18.0,2016.0,OHL,27.0,1.0,2.0,3.0,-2.0,9.0,,,,,,,0.0,OHL,Christian Thomas - OHL
2010,42,Anaheim Ducks,Devante Smith-Pelly,CA,RW,18.0,2019.0,OHL,395.0,44.0,57.0,101.0,-41.0,137.0,,,,,,,5.9,OHL,Devante Smith-Pelly - OHL
2010,1,Edmonton Oilers,Taylor Hall,CA,LW,18.0,2022.0,OHL,761.0,248.0,409.0,657.0,-37.0,418.0,,,,,,,74.2,OHL,Taylor Hall - OHL
2010,2,Boston Bruins,Tyler Seguin,CA,C,18.0,2022.0,OHL,825.0,305.0,381.0,686.0,61.0,253.0,,,,,,,84.4,OHL,Tyler Seguin - OHL
2010,3,Florida Panthers,Erik Gudbranson,CA,D,18.0,2022.0,OHL,641.0,27.0,67.0,94.0,-87.0,708.0,,,,,,,16.6,OHL,Erik Gudbranson - OHL
2010,7,Carolina Hurricanes,Jeff Skinner,CA,C,18.0,2022.0,OHL,853.0,298.0,244.0,542.0,-143.0,378.0,,,,,,,62.6,OHL,Jeff Skinner - OHL
2010,12,Anaheim Ducks,Cam Fowler,CA,D,18.0,2022.0,OHL,811.0,81.0,285.0,366.0,-63.0,217.0,,,,,,,61.1,OHL,Cam Fowler - OHL
2010,47,Los Angeles Kings,Tyler Toffoli,CA,C,18.0,2022.0,OHL,651.0,193.0,200.0,393.0,77.0,188.0,,,,,,,49.3,OHL,Tyler Toffoli - OHL
2010,62,Toronto Maple Leafs,Greg McKegg,CA,C,18.0,2022.0,OHL,233.0,21.0,18.0,39.0,-24.0,65.0,,,,,,,1.4,OHL,Greg McKegg - OHL
2010,144,Toronto Maple Leafs,Sam Carrick,CA,C,18.0,2022.0,OHL,111.0,15.0,15.0,30.0,-13.0,128.0,,,,,,,2.2,OHL,Sam Carrick - OHL
2010,33,Florida Panthers,John McFarland,CA,LW,18.0,2016.0,OHL,3.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,OHL,John McFarland - OHL
2010,34,Columbus Blue Jackets,Dalton Smith,CA,LW,18.0,2020.0,OHL,1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,0.0,OHL,Dalton Smith - OHL
2010,105,Carolina Hurricanes,Justin Shugg,CA,LW,18.0,2015.0,OHL,3.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,OHL,Justin Shugg - OHL
2010,27,Phoenix Coyotes,Mark Visentin,CA,G,18.0,2014.0,OHL,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.906,3.06,0.2,OHL,Mark Visentin - OHL
2010,58,Chicago Blackhawks,Kent Simpson,CA,G,18.0,2014.0,WHL,1.0,0.0,0.0,0.0,,0.0,1.0,,,,0.714,6.0,-0.1,WHL,Kent Simpson - WHL
2010,11,Dallas Stars,Jack Campbell,US,G,18.0,2022.0,USHL,135.0,0.0,2.0,2.0,0.0,0.0,135.0,71.0,39.0,14.0,0.916,2.53,24.4,USDP/USHL,Jack Campbell - USHL
2010,112,Washington Capitals,Philipp Grubauer,DE,G,18.0,2022.0,OHL,269.0,0.0,4.0,4.0,0.0,2.0,269.0,127.0,92.0,26.0,0.914,2.51,44.5,OHL,Philipp Grubauer - OHL
2010,141,Detroit Red Wings,Petr Mrazek,CZ,G,18.0,2022.0,OHL,295.0,0.0,3.0,3.0,0.0,14.0,295.0,140.0,102.0,31.0,0.909,2.64,43.8,OHL,Petr Mrazek - OHL
2010,187,Carolina Hurricanes,Frederik Andersen,DK,G,20.0,2022.0,Denmark,445.0,0.0,13.0,13.0,0.0,26.0,445.0,261.0,114.0,51.0,0.916,2.59,82.3,Denmark,Frederik Andersen - Denmark
2010,49,Colorado Avalanche,Calvin Pickard,CA,G,18.0,2022.0,WHL,116.0,0.0,3.0,3.0,0.0,4.0,116.0,35.0,54.0,10.0,0.903,3.04,15.5,WHL,Calvin Pickard - WHL
2010,138,Phoenix Coyotes,Louis Domingue,CA,G,18.0,2022.0,QMJHL,142.0,0.0,2.0,2.0,0.0,6.0,142.0,59.0,60.0,10.0,0.905,3.04,20.3,QMJHL,Louis Domingue - QMJHL
2010,84,New Jersey Devils,Scott Wedgewood,CA,G,18.0,2022.0,OHL,77.0,0.0,0.0,0.0,0.0,2.0,77.0,23.0,33.0,14.0,0.906,3.1,12.6,OHL,Scott Wedgewood - OHL
2010,165,Boston Bruins,Zane Gothberg,US,G,18.0,2017.0,USHS-MN,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.858,3.97,-0.1,High-MN,Zane Gothberg - USHS-MN
2010,107,Colorado Avalanche,Sami Aittokallio,FI,G,18.0,2014.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.884,3.36,0.1,Finland Jr.,
2010,121,Edmonton Oilers,Tyler Bunz,CA,G,18.0,2015.0,WHL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,9.0,-0.2,WHL,Tyler Bunz - WHL
2011,84,Phoenix Coyotes,Harrison Ruopp,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Harrison Ruopp - WHL
2011,119,Winnipeg Jets,Zachary Yuen,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Zachary Yuen - WHL
2011,159,New Jersey Devils,Reece Scarlett,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Reece Scarlett - WHL
2011,186,Ottawa Senators,Jordan Fransoo,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Jordan Fransoo - WHL
2011,74,Edmonton Oilers,Travis Ewanyk,CA,LW,18.0,,WHL,,,,,,,,,,,,,,WHL,Travis Ewanyk - WHL
2011,106,New York Rangers,Michael St. Croix,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Michael St. Croix - WHL
2011,111,Phoenix Coyotes,Kale Kessy,CA,LW,18.0,,WHL,,,,,,,,,,,,,,WHL,Kale Kessy - WHL
2011,81,Boston Bruins,Anthony Camara,CA,LW,18.0,,OHL,,,,,,,,,,,,,,OHL,Anthony Camara - OHL
2011,149,Winnipeg Jets,Austen Brassard,CA,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Austen Brassard - OHL
2011,155,Phoenix Coyotes,Andrew Fritsch,CA,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Andrew Fritsch - OHL
2011,206,Philadelphia Flyers,Derek Mathers,CA,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Derek Mathers - OHL
2011,123,Colorado Avalanche,Garrett Meurs,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Garrett Meurs - OHL
2011,185,New York Islanders,Mitchell Theoret,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Mitchell Theoret - OHL
2011,89,San Jose Sharks,Justin Sefton,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Justin Sefton - OHL
