player_key,overall_pick,year,player,amateur_team,position,games_played residuals,goals residuals,assists residuals,+/- residuals,Pick Value Residual
Ryan Hillier - QMJHL,84,2006,Ryan Hillier,QMJHL,LW,-82.11629769211959,-5.226486181877675,-10.274177276520476,0.5655378927836932,-76.52234883470415
Tom Sestito - OHL,85,2006,Tom Sestito,OHL,LW,72.9945348510405,4.863869556233993,0.9030560621352208,-20.426043294082874,40.086783462566714
Bud Holloway - WHL,86,2006,Bud Holloway,WHL,LW,-78.95851695099316,-5.061311825372854,-9.944365985906728,0.5824021660051151,-73.64216335851934
John Armstrong - OHL,87,2006,John Armstrong,OHL,C,-78.9735247066858,-5.001465375173268,-9.815572389547157,0.5908629089806987,-73.45631838575407
Jonas Ahnelov - Sweden Jr.,88,2006,Jonas Ahnelov,Sweden Jr.,LW,-78.04858289470349,-4.956033253928837,-9.709702956019697,0.5993277969802926,-72.60284558399586
Aaron Marvin - High-MN,89,2006,Aaron Marvin,High-MN,F,-77.18180886391497,-4.924464734687518,-9.625908330892656,0.6077859183436951,-71.8289437951727
Aaron Snow - OHL,90,2006,Aaron Snow,OHL,LW,-76.37134283339083,-4.90621620278398,-9.563349998068162,0.6162265876140878,-71.13184673828117
Kaspars Daugavins - Belarus,91,2006,Kaspars Daugavins,Belarus,LW,15.384652107597162,1.0992488441603143,-0.521200279782505,-9.375360654461964,2.7411769906137167
Daniel Larsson - Sweden-2,92,2006,Daniel Larsson,Sweden-2,G,-74.91201000042486,-4.907540203762409,-9.498642336605684,0.6330139590654857,-69.95717608162126
Harrison Reed - OHL,93,2006,Harrison Reed,OHL,C/RW,-74.25953798713351,-4.926061068746435,-9.49487016744203,0.6413404213497662,-69.47424430518883
Ryan Turek - USHL,94,2006,Ryan Turek,USHL,C,-73.65616355240559,-4.955798585272873,-9.509088609529641,0.6496089517475916,-69.05740090735911
Ben Shutron - OHL,95,2006,Ben Shutron,OHL,D,-73.10014126632188,-4.996244700109429,-9.540513338440888,0.657809995819056,-68.70405399247268
Joe Palmer - USDP/NAHL,96,2006,Joe Palmer,USDP/NAHL,G,-72.58974856916291,-5.046898472310147,-9.588370868081796,0.6659342253276348,-68.41164654193649
Oskar Osala - OHL,97,2006,Oskar Osala,OHL,LW,-69.12328577141261,-5.107266073215783,-9.65189855069272,-0.326027461759808,-66.92765641422777
James Delory - OHL,98,2006,James Delory,OHL,D,-71.69907605375624,-5.176860786453801,-9.730344576847784,0.6819160587269701,-67.9995963448918
James Reimer - WHL,99,2006,James Reimer,WHL,G,361.68453453291966,-5.255203007937922,-6.822967975455555,0.6897561371615923,259.87498605345786
Rhett Rakhshani - USDP/NAHL,100,2006,Rhett Rakhshani,USDP/NAHL,RW,-63.970822932474675,-5.341820245868917,-9.929038613758024,-0.30251564987893076,-63.551491708861874
Joonas Lehtivuori - Finland Jr.,101,2006,Joonas Lehtivuori,Finland Jr.,D,-70.66354024122938,-5.436247120733725,-10.047837197331404,0.7050925003857911,-67.77664699860138
Kyle Medvec - High-MN,102,2006,Kyle Medvec,High-MN,D,-70.39203205483796,-5.5380253653060265,-10.178655270086182,0.7125726169395339,-67.79813205958114
Michael Caruso - OHL,103,2006,Michael Caruso,OHL,D,-68.15473590499437,-5.646703824645925,-10.32079521426627,-0.28008304503054937,-67.36363401268852
David Kveton - Czech,104,2006,David Kveton,Czech,RW,-69.95011219359537,-5.7618384561005485,-10.473570250450592,0.7271179958660845,-67.97087485588159
Niko Snellman - Finland Jr.,105,2006,Niko Snellman,Finland Jr.,LW,-69.77664419273935,-5.882992329303278,-10.636304437551047,0.7341684472233512,-68.11761146418549
Reto Berra - Swiss,106,2006,Reto Berra,Swiss,G,6.367161955274014,-6.009735626173807,-9.808332672813862,0.7410612428385619,-10.301635589693596
Tyler Miller - BCHL,107,2006,Tyler Miller,BCHL,D,-69.51722276205794,-6.141645640919052,-10.989000691819825,0.7477895427123986,-68.52077386156994
Jase Weslosky - AJHL,108,2006,Jase Weslosky,AJHL,G,-69.42835022743907,-6.278306780032068,-11.177665068482867,0.7543467330489344,-68.7728877860453
Jakub Kovar - Czech Jr.,109,2006,Jakub Kovar,Czech Jr.,G,-69.36479519377508,-6.419310562292452,-11.373693215051532,0.7607264262556228,-69.05587374641968
Kevin Montgomery - USDP/NAHL,110,2006,Kevin Montgomery,USDP/NAHL,D,-69.3251552841732,-6.564255618766737,-11.57646338210796,0.7669224609432961,-69.36766300306131
Korbinian Holzer - Germany-2,111,2006,Korbinian Holzer,Germany-2,D,136.69194900805655,-0.7127476928078238,9.214635341431148,-12.227071098073829,98.79377830659192
Matt Beleskey - OHL,112,2006,Matt Beleskey,OHL,LW,407.6878743194027,69.1356003599449,70.0002030283155,-10.221259959778145,434.6804491680343
Ben Wright - WHL,113,2006,Ben Wright,WHL,D,-69.33604558384809,-7.018831428434595,-12.21917108703903,0.7843503930513229,-70.45568631030837
Niclas Andersen - Sweden,114,2006,Niclas Andersen,Sweden,D,-69.37849980561055,-7.17567013815912,-12.442908608551164,0.7897547038389447,-70.86269889707924
Tomas Marcinko - Slovakia,115,2006,Tomas Marcinko,Slovakia,C,-69.43820032000167,-7.334549961727902,-12.670441978473235,0.7949479422124694,-71.28869423798992
Derrick Lapoint - High-WI,116,2006,Derrick Lapoint,High-WI,D,-69.51388197134065,-7.495112203926595,-12.901214477391562,0.799925304003029,-71.73181285582062
Felix Schutz - QMJHL,117,2006,Felix Schutz,QMJHL,C,-69.60430247414843,-7.657005281827793,-13.134680224226855,0.8046822112451331,-72.19023015042083
Hugo Carpentier - QMJHL,118,2006,Hugo Carpentier,QMJHL,C,-69.70824241314699,-7.819884724790285,-13.37030417623319,0.8092143121766835,-72.66215639870704
Doug Rogers - High-MA,119,2006,Doug Rogers,High-MA,C,-69.82450524326123,-7.983413174459912,-13.60756212899932,0.8135174812389572,-73.14583675466619
Richard Bachman - High-MA,120,2006,Richard Bachman,High-MA,G,-21.951917289617313,-8.147260384768657,-12.84594071644753,0.8175878190766168,-36.63955124935256
Pierre-Luc Lessard - QMJHL,121,2006,Pierre-Luc Lessard,QMJHL,D,-70.08932774754385,-8.311103221935099,-14.084937410834385,0.8214216525377056,-74.14161479088966
Luke Lynes - OHL,122,2006,Luke Lynes,OHL,C,-70.23560868257027,-8.474625664464696,-14.324060522750386,0.8250155346736525,-74.65037716446913
Bobby Hughes - OHL,123,2006,Bobby Hughes,OHL,C,-70.38965503042937,-8.637518803149504,-14.562829201119797,0.828366244739267,-75.16422303235206
Andy Sackrison - High-MN,124,2006,Andy Sackrison,High-MN,C,-70.55038459705429,-8.799480841067776,-14.80077343320167,0.8314707881927408,-75.68157193386742
Chad Johnson - NCAA,125,2006,Chad Johnson,NCAA,G,121.28326194141869,-8.960217093584703,-12.037434044587911,0.8343263966956531,70.79912171458706
Shane Sims - USHL,126,2006,Shane Sims,USHL,D,-69.88767896134686,-9.1194399883519,-15.272362699205331,0.8369305281129558,-75.97063138045442
Maxime Lacroix - QMJHL,127,2006,Maxime Lacroix,QMJHL,LW,-71.06219372189162,-9.276869065307523,-15.505121899314503,0.8392808665129969,-77.23935538952774
Andrew Bodnarchuk - QMJHL,128,2006,Andrew Bodnarchuk,QMJHL,D,-29.239291626956174,-9.432230976676323,-11.735284985509878,-8.158624677832506,-51.25560936023584
Robert Nyholm - Finland Jr.,129,2006,Robert Nyholm,Finland Jr.,RW,-71.41800483348402,-9.585259486969932,-15.962436136720015,0.8432120315515546,-78.2679872172514
Brett Bennett - USDP/NAHL,130,2006,Brett Bennett,USDP/NAHL,G,-71.59738836862016,-9.73569547298601,-16.18617037020769,0.8447893573436689,-78.77511776231515
Martin Latal - Czech,131,2006,Martin Latal,Czech,RW,-71.77652012971134,-9.883286923809322,-16.406093541569334,0.8461058884257087,-79.27566467423645
Niko Hovinen - Finland Jr.,132,2006,Niko Hovinen,Finland Jr.,G,-71.95450088430675,-10.027788940811178,-16.621822344735364,0.8471604398829253,-79.76832650889368
Bryan Pitton - OHL,133,2006,Bryan Pitton,OHL,G,-72.1304542701564,-10.168963737648909,-16.832984311970648,0.8479520530039597,-80.2518366992329
David Meckler - NCAA,134,2006,David Meckler,NCAA,LW,-72.30352679521275,-10.306580640266901,-17.03921781387359,0.8484799952808286,-80.72496355526923
Alex Kangas - USHL,135,2006,Alex Kangas,USHL,G,-72.47288783763088,-10.440416086896136,-17.24017205937693,0.848743760408933,-81.18651026408729
Nick Sucharski - NCAA,136,2006,Nick Sucharski,NCAA,LW,-72.63772964576651,-10.570253628053962,-17.435507095747283,0.8487430682870611,-81.63531488983907
Tomas Zaborsky - Slovakia,137,2006,Tomas Zaborsky,Slovakia,W,-72.79726733817802,-10.695883926544667,-17.62489380858537,0.8484778650173777,-82.07025037374618
David McIntyre - OPJHL,138,2006,David McIntyre,OPJHL,C,-65.95073890362528,-9.817104757458736,-16.808013921825676,-0.1520516770945637,-76.24022453409793
Pavel Valentenko - Russia,139,2006,Pavel Valentenko,Russia,D,-73.09740520107016,-10.933721008173308,-17.98455999773691,0.8471548404601679,-82.89418006625267
Cody Wild - NCAA,140,2006,Cody Wild,NCAA,D,-73.23654995967627,-11.045544678352172,-18.154235436921653,0.8460980423938862,-83.28109454263713
Kim Johansson - Sweden Jr.,141,2006,Kim Johansson,Sweden Jr.,W,-73.36747977880941,-11.152394879945774,-18.316754478317165,0.8447787796222883,-83.64998041274771
Maxime Frechette - QMJHL,142,2006,Maxime Frechette,QMJHL,D,-73.48952412803669,-11.25409783719104,-18.47184219919322,0.8431981292644641,-83.99988500314731
Ashton Rome - WHL,143,2006,Ashton Rome,WHL,RW,-73.6020353471281,-11.350486886611549,-18.61923451515517,0.8413573946428672,-84.32989051746992
Martin Nolet - QJAAAHL,144,2006,Martin Nolet,QJAAAHL,D,-73.70438864605353,-11.441402477017363,-18.75867818014146,0.8392581052833492,-84.63911403641562
Jon Rheault - NCAA,145,2006,Jon Rheault,NCAA,RW,-68.79598210498716,-11.526692169505367,-18.88993078642497,0.836902016915138,-81.17670751775557
Mark Dekanich - NCAA,146,2006,Mark Dekanich,NCAA,G,-72.87623667430398,-11.606210637458588,-19.01276076461224,0.8342911114708453,-84.44185779632797
Alex Biega - High-CT,147,2006,Alex Biega,High-CT,D,169.0554038254195,-7.679819666546933,18.873052616355636,-25.168572402913536,112.81621341595978
Olivier Magnan - QMJHL,148,2006,Olivier Magnan,QMJHL,D,-56.000527296594555,-11.747388154726849,-19.232280750795525,-3.1716860918986267,-76.15175046986691
Juuso Puustinen - Finland Jr.,149,2006,Juuso Puustinen,Finland Jr.,RW,-74.04351960132863,-11.808792112241662,-19.328561811674916,0.8249527050583279,-85.84504091985472
Max Warn - Finland Jr.,150,2006,Max Warn,Finland Jr.,LW,-74.07308551996289,-11.863914661620498,-19.415602350225384,0.8213468747034804,-86.01298427711457
Ryan Daniels - OHL,151,2006,Ryan Daniels,OHL,G,-74.08876035388312,-11.912646037680105,-19.493224988723313,0.8174995299863452,-86.1549417618294
Jordan Bendfeld - WHL,152,2006,Jordan Bendfeld,WHL,D,-74.09010227467479,-11.954883587522744,-19.561263187779872,0.8134140100598399,-86.27030947124886
Stefan Chaput - QMJHL,153,2006,Stefan Chaput,QMJHL,C,-74.07669232412582,-11.990531770537956,-19.619561246339657,0.8090938802802459,-86.35851837969173
Matthew McCollem - High-MA,154,2006,Matthew McCollem,High-MA,LW,-74.04813441422675,-12.01950215840182,-19.66797430168137,0.8045429322072426,-86.41903433854601
Peter Aston - OHL,155,2006,Peter Aston,OHL,D,-74.00405532716854,-12.041713435076502,-19.706368329418382,0.7997651836038759,-86.45135807626741
Jan-Mikael Juutilainen - Finland Jr.,156,2006,Jan-Mikael Juutilainen,Finland Jr.,C,-73.94410471534502,-12.057091396811614,-19.7346201434967,0.7947648784366015,-86.45502519838048
Brent Gwidt - High-WI,157,2006,Brent Gwidt,High-WI,C,-73.86795510135244,-12.06556895214257,-19.752617396197678,0.7895464868752198,-86.42960618747935
Levi Nelson - WHL,158,2006,Levi Nelson,WHL,C,-73.7753018779872,-12.067086121891606,-19.760258578136558,0.7841147052929562,-86.37470640322562
Jesse Dudas - WHL,159,2006,Jesse Dudas,WHL,D,-73.66586330824884,-12.061590039167783,-19.757453018261543,0.7784744562663768,-86.28996608234958
Andrew MacDonald - QMJHL,160,2006,Andrew MacDonald,QMJHL,D,512.4606194746616,15.950965050633926,113.25587911614426,-10.227369111424533,503.32493966134984
Viktor Stalberg - Sweden Jr.,161,2006,Viktor Stalberg,Sweden Jr.,LW,414.6043824673411,69.97061778983104,66.2798068194642,-5.233410622796426,441.97030083700463
Julian Walker - Swiss,162,2006,Julian Walker,Swiss,W,-73.2343612038153,-12.002600291544667,-19.68561175225281,0.7603555233374202,-85.85362742332153
Sergei Shirokov - Russia,163,2006,Sergei Shirokov,Russia,RW,-65.05542128261368,-10.968664775748806,-19.640329281292082,-2.2460648456328585,-81.646624864634
Constantin Braun - Germany,164,2006,Constantin Braun,Germany,D,-72.85863038306297,-11.927558357322908,-19.58430928827201,0.7473343238862276,-85.40850610900593
Jonas Enlund - Finland Jr.,165,2006,Jonas Enlund,Finland Jr.,C,-72.64384398937409,-11.879270843095156,-19.51752613214566,0.7405593116915616,-85.13912065557983
Tyler Ruegsegger - High-MN,166,2006,Tyler Ruegsegger,High-MN,C,-72.4109404559581,-11.823799152180896,-19.43996501019987,0.7336166237834085,-84.83835288056594
Juraj Simek - Swiss,167,2006,Juraj Simek,Swiss,LW,-72.15982100743031,-11.761147315981106,-19.351621958055688,0.7265129923654206,-84.50612203724411
Dane Crowley - WHL,168,2006,Dane Crowley,WHL,D,-71.89040973860597,-11.691326478184322,-19.25250384966793,0.7192553758446207,-84.1423822559621
Chris Auger - OPJHL,169,2006,Chris Auger,OPJHL,C,-71.60265361450433,-11.614354894764773,-19.142628397326092,0.7118509588314303,-83.74712254413768
Alexander Bumagin - Russia,170,2006,Alexander Bumagin,Russia,W,-71.29652247034369,-11.530257933984302,-19.022024151652744,0.7043071521396449,-83.32036678625516
Brian Day - High-MA,171,2006,Brian Day,High-MA,RW,-70.97200901154633,-11.439068076390157,-18.89073050160468,0.6966315927864359,-82.86217374386815
Petteri Wirtanen - Finland,172,2006,Petteri Wirtanen,Finland,C,-67.62912881373518,-10.340824914817091,-18.74879767447291,1.6888321439923706,-78.12263705559901
Stefan Ridderwall - Sweden Jr.,173,2006,Stefan Ridderwall,Sweden Jr.,G,-70.26792032273579,-11.235575154386225,-18.5962867358829,0.6809168951813929,-81.85188523713957
Eric Hunter - WHL,174,2006,Eric Hunter,WHL,C,-69.88844485457639,-11.123372612504767,-18.43326958979341,0.6728941619808255,-81.30008168124965
Michael Dupont - QMJHL,175,2006,Michael Dupont,QMJHL,G,-69.49078659548468,-11.0042782188672,-18.25982897849721,0.6647724862213797,-80.71742465775654
Ryan Flynn - USDP/NAHL,176,2006,Ryan Flynn,USDP/NAHL,RW,-69.07505260189237,-10.878360015454149,-18.0760584826223,0.6565606359371463,-80.10414731355858
Mathieu Perreault - QMJHL,177,2006,Mathieu Perreault,QMJHL,C,639.3586271995687,132.25430684346705,191.11793747887182,17.648267605365604,820.5394823273809
Tony Romano - AtJHL,178,2006,Tony Romano,AtJHL,C,-68.18989998793904,-10.60635990865731,-17.67795635131128,0.6399026149476095,-78.78683863597526
Jordan Fulton - High-MN,179,2006,Jordan Fulton,High-MN,C,-67.72080983144906,-10.460449650667925,-17.463866068800115,0.6314751113274015,-78.08344798172743
Leo Komarov - Finland,180,2006,Leo Komarov,Finland,C,423.765699131799,52.691941126308365,89.76007139244226,20.622994767352598,480.8992816349525
Kevin Koopman - KIJHL,181,2006,Kevin Koopman,KIJHL,D,-66.73059450563528,-10.149291181142672,-17.006291739881107,0.6144714820742143,-76.58905731817603
Jan Mursak - Czech Jr.,182,2006,Jan Mursak,Czech Jr.,LW,-20.20993502139413,-7.9842572887208405,-14.76311407640182,-0.3940846192533707,-38.29890725042163
Nick Dodge - NCAA,183,2006,Nick Dodge,NCAA,RW,-65.67258956332034,-9.81307502441328,-16.51056506608424,0.5973368148276181,-74.98074544816016
Alexander Hellstrom - Sweden-2,184,2006,Alexander Hellstrom,Sweden-2,D,-65.11884814946143,-9.635869328492873,-16.248824996228308,0.5887463619783349,-74.13508407483891
Timo Seppanen - Finland,185,2006,Timo Seppanen,Finland,D,-64.54902366806596,-9.452772253519669,-15.978084992466705,0.5801548260633167,-73.26247017097252
Peter Leblanc - OPJHL,186,2006,Peter Leblanc,OPJHL,C,-62.96345187758038,-9.263922964340708,-15.698547018766789,0.5715732371504769,-71.61348565414231
Devin Didiomete - OHL,187,2006,Devin Didiomete,OHL,LW,-63.36249140665882,-9.069467738088775,-15.410423877428997,0.5630128515111208,-71.43874731900077
Chris Frank - NCAA,188,2006,Chris Frank,NCAA,D,-62.74652375415235,-8.869559964183708,-15.113939209089693,0.554485151619935,-70.48890683726773
Derek Dorsett - WHL,189,2006,Derek Dorsett,WHL,RW,452.88404671088074,42.335639855667836,61.190672507282926,-48.45399815384502,394.7353492422663
Troy Mattila - NAHL,190,2006,Troy Mattila,NAHL,LW,-61.47120725081595,-8.454035892526264,-14.496834045614804,0.5375748699977168,-68.51670050625532
Nick Oslund - High-MN,191,2006,Nick Oslund,High-MN,RW,-60.812735748699424,-8.238761935046199,-14.176715023419632,0.5292163842329538,-67.49581238575745
Chris Hickey - High-MN,192,2006,Chris Hickey,High-MN,C,-60.14101176243253,-8.018720110457508,-13.849237420103435,0.5209387761489372,-66.4527775762364
Marc Cheverie - BCHL,193,2006,Marc Cheverie,BCHL,G,-59.456531141876894,-7.794099369612951,-13.514679067970832,0.5127546592372356,-65.38842213475422
Matt Marquardt - QMJHL,194,2006,Matt Marquardt,QMJHL,LW,-58.7598126070975,-7.565095775652395,-13.173328637661115,0.5046768731928557,-64.30360699544379
Jesse Martin - AJHL,195,2006,Jesse Martin,AJHL,C,-58.05139774836039,-7.331912504000428,-12.825485638148479,0.49671848391414297,-63.19922796950505
Benn Ferriero - NCAA,196,2006,Benn Ferriero,NCAA,C,40.668148973864845,6.9052401576291516,-3.47146041673804,12.488892783502855,46.4237842547926
Evan Fuller - WHL,197,2006,Evan Fuller,WHL,RW,-56.60175977109088,-6.853855190761607,-12.111574159073456,0.4812132902641002,-60.935535887889124
Denis Kazionov - Russia,198,2006,Denis Kazionov,Russia,LW,-55.861734184099305,-6.60942306145833,-11.746158889128509,0.4736937487064088,-59.77818883995491
Cameron Cepek - WHL,199,2006,Cameron Cepek,WHL,D,-55.112407336235265,-6.361695079033581,-11.375557469212794,0.4663481295416636,-58.60520992088116
Arturs Kulda - Russia-3,200,2006,Arturs Kulda,Russia-3,D,-39.354435168774444,-6.110909980346065,-9.000123599970124,3.4591906296851525,-41.16766932721187
Billy Sauer - NCAA,201,2006,Billy Sauer,NCAA,G,-53.58849649319404,-5.857313614540743,-10.620221820376827,0.4522356722555214,-56.21667213255758
John McCarthy - NCAA,202,2006,John McCarthy,NCAA,LW,35.18470700882608,-2.601158943049626,-7.236227507744928,-23.554502093425185,-7.003358287600179
Jay Barriball - USHL,203,2006,Jay Barriball,USHL,LW,-52.03554921459613,-5.342706039591377,-9.848526877719422,0.4389922081684654,-53.77890262008943
Lukas Zeliska - Czech Jr.,204,2006,Lukas Zeliska,Czech Jr.,C,-51.25001258554266,-5.0822220901706885,-9.45751698427975,0.4327336787652767,-52.54451483484216
Andrei Popov - Russia-2,205,2006,Andrei Popov,Russia-2,RW,-50.45945339629998,-4.819981393079246,-9.063605719739115,0.42673764629743527,-51.30143951374591
Viktor Sjodin - Sweden Jr.,206,2006,Viktor Sjodin,Sweden Jr.,W,-49.66466480935287,-4.556265358895388,-8.667211814744604,0.42101966490050824,-50.05095611575414
Benjamin Breault - QMJHL,207,2006,Benjamin Breault,QMJHL,C,-48.86646285739312,-4.291362510484163,-8.268764838278884,0.41559551491346713,-48.794378976894414
